,Feature_6355,Feature_11633,Feature_5751,Feature_5741,Feature_6356,Feature_11761,Feature_6609,Feature_12821,Feature_11121,Feature_5740,Feature_5612,Feature_5869,Feature_5613,Feature_6610,Feature_6483,Feature_6482,Feature_12465,Prediction,Feature_5870,Feature_12593,Feature_11377,Feature_5868,Feature_12494,Feature_12722,Feature_12594,Feature_5742,Feature_12622,Feature_2582,Feature_5998,Feature_12338,Feature_12723,Feature_13291,Feature_8458,Feature_12595,Feature_5997,Feature_12466,Feature_13465,Feature_6354,Feature_6611,Feature_6738,Feature_6737,Feature_13543,Feature_12467
0,126.0,0.0,0.0,141.0,165.0,0.0,72.0,0.0,0.0,166.0,166.0,139.0,140.0,110.0,134.0,96.0,230.0,1.0,108.0,222.0,0.0,162.0,227.0,212.0,225.0,108.0,222.0,0.0,110.0,231.0,218.0,0.0,0.0,225.0,139.0,230.0,0.0,88.0,148.0,129.0,90.0,0.0,227.0
1,87.0,0.0,0.0,131.0,127.0,0.0,48.0,0.0,0.0,143.0,114.0,150.0,104.0,76.0,97.0,61.0,236.0,1.0,127.0,236.0,0.0,162.0,232.0,233.0,236.0,108.0,231.0,0.0,133.0,237.0,234.0,0.0,0.0,237.0,154.0,237.0,0.0,55.0,115.0,100.0,66.0,0.0,237.0
2,91.0,0.0,0.0,50.0,110.0,0.0,51.0,0.0,0.0,56.0,48.0,58.0,43.0,73.0,90.0,69.0,131.0,2.0,46.0,131.0,0.0,65.0,126.0,133.0,133.0,40.0,127.0,0.0,50.0,131.0,133.0,0.0,0.0,133.0,63.0,132.0,0.0,69.0,94.0,78.0,56.0,0.0,132.0
3,207.0,0.0,0.0,106.0,209.0,0.0,160.0,0.0,0.0,128.0,117.0,115.0,94.0,185.0,206.0,193.0,216.0,2.0,88.0,211.0,0.0,135.0,211.0,221.0,222.0,80.0,195.0,0.0,92.0,223.0,225.0,0.0,0.0,223.0,118.0,222.0,0.0,200.0,203.0,175.0,143.0,0.0,221.0
4,53.0,0.0,0.0,116.0,84.0,0.0,40.0,0.0,0.0,132.0,122.0,127.0,104.0,53.0,63.0,43.0,215.0,0.0,101.0,214.0,0.0,139.0,216.0,212.0,213.0,91.0,214.0,0.0,105.0,212.0,204.0,0.0,0.0,204.0,130.0,213.0,0.0,39.0,79.0,68.0,47.0,0.0,206.0
5,32.0,0.0,0.0,127.0,37.0,0.0,37.0,0.0,0.0,135.0,134.0,131.0,121.0,37.0,34.0,33.0,202.0,1.0,114.0,203.0,0.0,137.0,153.0,199.0,201.0,108.0,172.0,0.0,119.0,195.0,189.0,0.0,0.0,195.0,136.0,202.0,0.0,32.0,42.0,46.0,43.0,0.0,200.0
6,65.0,0.0,0.0,82.0,98.0,0.0,71.0,0.0,0.0,98.0,85.0,100.0,69.0,85.0,85.0,63.0,217.0,2.0,81.0,217.0,0.0,115.0,216.0,214.0,215.0,63.0,217.0,0.0,98.0,216.0,207.0,0.0,0.0,209.0,118.0,216.0,0.0,47.0,111.0,116.0,98.0,0.0,212.0
7,40.0,0.0,0.0,69.0,41.0,0.0,89.0,0.0,0.0,77.0,73.0,77.0,64.0,78.0,49.0,56.0,205.0,0.0,68.0,204.0,0.0,85.0,204.0,204.0,205.0,60.0,204.0,0.0,77.0,207.0,203.0,0.0,0.0,205.0,87.0,207.0,0.0,42.0,71.0,110.0,118.0,0.0,207.0
8,72.0,0.0,0.0,87.0,75.0,0.0,127.0,0.0,0.0,91.0,89.0,96.0,81.0,116.0,89.0,97.0,200.0,2.0,83.0,197.0,0.0,97.0,199.0,196.0,197.0,73.0,197.0,0.0,93.0,201.0,195.0,0.0,0.0,197.0,107.0,200.0,0.0,80.0,109.0,137.0,142.0,0.0,199.0
9,96.0,0.0,0.0,135.0,127.0,0.0,57.0,0.0,0.0,154.0,147.0,143.0,123.0,87.0,107.0,78.0,215.0,0.0,120.0,213.0,0.0,155.0,217.0,216.0,216.0,108.0,217.0,0.0,127.0,216.0,216.0,0.0,0.0,214.0,143.0,216.0,0.0,69.0,119.0,99.0,67.0,0.0,214.0
10,104.0,0.0,0.0,137.0,97.0,0.0,113.0,0.0,0.0,145.0,144.0,134.0,133.0,112.0,102.0,109.0,229.0,1.0,118.0,229.0,0.0,139.0,213.0,224.0,227.0,116.0,210.0,0.0,108.0,228.0,220.0,0.0,0.0,223.0,120.0,228.0,0.0,115.0,110.0,135.0,132.0,0.0,226.0
11,214.0,0.0,0.0,100.0,219.0,0.0,182.0,0.0,0.0,109.0,108.0,108.0,94.0,201.0,215.0,207.0,218.0,1.0,94.0,216.0,0.0,109.0,188.0,216.0,219.0,84.0,189.0,0.0,102.0,216.0,217.0,0.0,0.0,216.0,111.0,218.0,0.0,209.0,213.0,194.0,168.0,0.0,213.0
12,87.0,0.0,0.0,136.0,108.0,0.0,145.0,0.0,0.0,151.0,157.0,133.0,137.0,141.0,113.0,108.0,230.0,1.0,115.0,229.0,0.0,144.0,226.0,227.0,229.0,112.0,226.0,0.0,113.0,229.0,225.0,0.0,0.0,227.0,127.0,230.0,0.0,82.0,145.0,170.0,171.0,0.0,229.0
13,31.0,0.0,0.0,98.0,34.0,0.0,33.0,0.0,0.0,100.0,115.0,85.0,109.0,35.0,33.0,31.0,210.0,2.0,87.0,223.0,0.0,87.0,197.0,223.0,223.0,92.0,214.0,0.0,84.0,181.0,221.0,0.0,0.0,223.0,77.0,210.0,0.0,31.0,42.0,43.0,36.0,0.0,211.0
14,45.0,0.0,0.0,98.0,38.0,0.0,68.0,0.0,0.0,86.0,84.0,106.0,90.0,59.0,47.0,56.0,219.0,1.0,108.0,221.0,0.0,94.0,218.0,220.0,221.0,99.0,221.0,0.0,121.0,213.0,214.0,0.0,0.0,215.0,119.0,221.0,0.0,52.0,48.0,59.0,69.0,0.0,218.0
15,35.0,0.0,0.0,113.0,45.0,0.0,48.0,0.0,0.0,110.0,100.0,123.0,101.0,48.0,42.0,40.0,159.0,1.0,114.0,180.0,0.0,119.0,219.0,203.0,187.0,103.0,221.0,0.0,124.0,145.0,209.0,0.0,0.0,197.0,131.0,167.0,0.0,37.0,57.0,66.0,58.0,0.0,178.0
16,175.0,0.0,0.0,93.0,200.0,0.0,81.0,0.0,0.0,105.0,105.0,99.0,90.0,118.0,163.0,127.0,215.0,2.0,78.0,212.0,0.0,108.0,217.0,216.0,214.0,72.0,217.0,0.0,79.0,212.0,209.0,0.0,0.0,205.0,102.0,213.0,0.0,144.0,156.0,116.0,79.0,0.0,205.0
17,132.0,0.0,0.0,123.0,163.0,0.0,110.0,0.0,0.0,128.0,121.0,129.0,115.0,128.0,144.0,116.0,241.0,1.0,118.0,240.0,0.0,134.0,236.0,240.0,241.0,110.0,237.0,0.0,132.0,242.0,240.0,0.0,0.0,241.0,141.0,242.0,0.0,107.0,155.0,148.0,133.0,0.0,243.0
18,194.0,0.0,0.0,94.0,218.0,0.0,153.0,0.0,0.0,111.0,104.0,107.0,84.0,186.0,203.0,171.0,229.0,1.0,85.0,229.0,0.0,123.0,226.0,228.0,230.0,71.0,224.0,0.0,99.0,229.0,225.0,0.0,0.0,227.0,123.0,229.0,0.0,157.0,211.0,200.0,175.0,0.0,228.0
19,235.0,0.0,0.0,85.0,237.0,0.0,219.0,0.0,0.0,87.0,85.0,90.0,80.0,228.0,234.0,231.0,150.0,2.0,78.0,150.0,0.0,89.0,196.0,176.0,172.0,74.0,201.0,0.0,76.0,176.0,199.0,0.0,0.0,197.0,86.0,172.0,0.0,233.0,233.0,224.0,209.0,0.0,197.0
20,225.0,0.0,0.0,120.0,223.0,0.0,229.0,0.0,0.0,143.0,128.0,130.0,104.0,229.0,227.0,228.0,206.0,2.0,100.0,202.0,0.0,147.0,182.0,209.0,211.0,89.0,177.0,0.0,106.0,215.0,212.0,0.0,0.0,214.0,132.0,213.0,0.0,226.0,230.0,228.0,227.0,0.0,214.0
