,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
0,0.0,0.0,0.0,234.0,228.0,221.0,236.0,66.0,0.0,242.0,64.0,0.0,239.0,237.0,0.0,234.0,210.0,237.0,0.0,242.0,240.0,138.0,240.0,127.0,230.0,226.0,238.0,1.0,232.0,0.0,0.0,115.0,177.0,139.0,237.0,0.0,140.0,0.0,239.0,236.0,213.0,87.0,104.0
1,0.0,0.0,0.0,108.0,49.0,215.0,165.0,106.0,0.0,206.0,142.0,0.0,166.0,188.0,0.0,176.0,48.0,165.0,0.0,191.0,201.0,115.0,180.0,60.0,47.0,213.0,187.0,1.0,196.0,0.0,0.0,46.0,181.0,51.0,152.0,0.0,60.0,0.0,186.0,106.0,125.0,74.0,92.0
2,0.0,0.0,0.0,66.0,194.0,225.0,224.0,36.0,0.0,230.0,44.0,0.0,225.0,120.0,0.0,224.0,133.0,224.0,0.0,120.0,228.0,149.0,226.0,142.0,101.0,208.0,66.0,1.0,228.0,0.0,0.0,126.0,35.0,135.0,224.0,0.0,159.0,0.0,65.0,135.0,55.0,133.0,143.0
3,0.0,0.0,0.0,226.0,225.0,196.0,232.0,82.0,0.0,235.0,64.0,0.0,235.0,227.0,0.0,228.0,97.0,236.0,0.0,228.0,234.0,89.0,236.0,129.0,224.0,215.0,229.0,1.0,228.0,0.0,0.0,103.0,228.0,130.0,232.0,0.0,92.0,0.0,228.0,226.0,207.0,105.0,92.0
4,0.0,0.0,0.0,163.0,183.0,226.0,227.0,48.0,0.0,227.0,43.0,0.0,228.0,111.0,0.0,226.0,126.0,228.0,0.0,57.0,228.0,146.0,227.0,120.0,208.0,228.0,49.0,1.0,226.0,0.0,0.0,127.0,47.0,120.0,228.0,0.0,147.0,0.0,74.0,202.0,123.0,139.0,121.0
5,0.0,0.0,0.0,36.0,33.0,221.0,221.0,124.0,0.0,227.0,145.0,0.0,226.0,39.0,0.0,222.0,121.0,225.0,0.0,81.0,223.0,83.0,229.0,75.0,34.0,221.0,80.0,2.0,218.0,0.0,0.0,139.0,35.0,71.0,222.0,0.0,93.0,0.0,36.0,36.0,35.0,127.0,68.0
6,0.0,0.0,0.0,37.0,99.0,204.0,202.0,165.0,0.0,200.0,181.0,0.0,202.0,103.0,0.0,202.0,76.0,202.0,0.0,138.0,201.0,122.0,201.0,84.0,45.0,200.0,91.0,1.0,202.0,0.0,0.0,54.0,32.0,63.0,202.0,0.0,105.0,0.0,51.0,98.0,32.0,79.0,109.0
7,0.0,0.0,0.0,84.0,206.0,237.0,228.0,129.0,0.0,224.0,138.0,0.0,231.0,98.0,0.0,232.0,160.0,223.0,0.0,61.0,229.0,149.0,225.0,156.0,161.0,235.0,31.0,2.0,230.0,0.0,0.0,130.0,53.0,149.0,231.0,0.0,167.0,0.0,97.0,158.0,103.0,133.0,150.0
8,0.0,0.0,0.0,227.0,124.0,227.0,218.0,64.0,0.0,218.0,81.0,0.0,219.0,229.0,0.0,218.0,62.0,219.0,0.0,228.0,219.0,134.0,218.0,84.0,150.0,225.0,226.0,1.0,217.0,0.0,0.0,106.0,227.0,83.0,218.0,0.0,115.0,0.0,229.0,207.0,228.0,112.0,84.0
9,0.0,0.0,0.0,159.0,218.0,229.0,237.0,61.0,0.0,244.0,67.0,0.0,242.0,201.0,0.0,239.0,130.0,237.0,0.0,206.0,243.0,171.0,241.0,143.0,185.0,229.0,161.0,1.0,236.0,0.0,0.0,119.0,114.0,142.0,240.0,0.0,173.0,0.0,158.0,218.0,139.0,147.0,145.0
