,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
0,76.0,226.0,222.0,90.0,116.0,0.0,96.0,38.0,73.0,0.0,0.0,0.0,224.0,50.0,0.0,0.0,0.0,81.0,0.0,78.0,228.0,89.0,223.0,0.0,41.0,225.0,0.0,100.0,56.0,92.0,223.0,224.0,47.0,56.0,224.0,82.0,223.0,1.0,61.0,65.0,68.0,0.0,224.0
1,109.0,131.0,136.0,108.0,125.0,0.0,36.0,61.0,36.0,0.0,0.0,0.0,128.0,84.0,0.0,0.0,0.0,107.0,0.0,36.0,130.0,34.0,134.0,0.0,63.0,131.0,0.0,34.0,32.0,38.0,136.0,136.0,89.0,85.0,136.0,36.0,137.0,2.0,32.0,87.0,30.0,0.0,134.0
2,226.0,218.0,214.0,224.0,225.0,0.0,105.0,218.0,85.0,0.0,0.0,0.0,214.0,224.0,0.0,0.0,0.0,225.0,0.0,99.0,217.0,122.0,218.0,0.0,215.0,210.0,0.0,118.0,74.0,91.0,219.0,219.0,224.0,222.0,217.0,113.0,220.0,1.0,86.0,220.0,94.0,0.0,216.0
3,50.0,225.0,226.0,78.0,73.0,0.0,77.0,55.0,68.0,0.0,0.0,0.0,227.0,47.0,0.0,0.0,0.0,60.0,0.0,79.0,220.0,114.0,228.0,0.0,77.0,226.0,0.0,85.0,68.0,75.0,228.0,228.0,43.0,60.0,227.0,94.0,226.0,2.0,83.0,86.0,98.0,0.0,228.0
4,110.0,201.0,160.0,97.0,148.0,0.0,76.0,38.0,75.0,0.0,0.0,0.0,206.0,63.0,0.0,0.0,0.0,100.0,0.0,76.0,200.0,71.0,210.0,0.0,37.0,187.0,0.0,74.0,69.0,79.0,194.0,169.0,73.0,60.0,162.0,76.0,201.0,2.0,70.0,60.0,63.0,0.0,188.0
5,218.0,205.0,205.0,220.0,217.0,0.0,112.0,219.0,94.0,0.0,0.0,0.0,210.0,219.0,0.0,0.0,0.0,219.0,0.0,107.0,203.0,104.0,215.0,0.0,213.0,201.0,0.0,124.0,81.0,96.0,214.0,213.0,219.0,220.0,210.0,111.0,217.0,1.0,87.0,218.0,84.0,0.0,211.0
6,98.0,201.0,205.0,117.0,132.0,0.0,100.0,53.0,83.0,0.0,0.0,0.0,208.0,72.0,0.0,0.0,0.0,105.0,0.0,99.0,201.0,106.0,208.0,0.0,63.0,207.0,0.0,115.0,75.0,85.0,208.0,207.0,66.0,82.0,206.0,109.0,208.0,2.0,85.0,95.0,84.0,0.0,207.0
7,137.0,220.0,225.0,119.0,126.0,0.0,96.0,133.0,91.0,0.0,0.0,0.0,216.0,136.0,0.0,0.0,0.0,123.0,0.0,98.0,218.0,119.0,216.0,0.0,127.0,221.0,0.0,108.0,85.0,90.0,223.0,227.0,150.0,126.0,227.0,109.0,224.0,1.0,96.0,127.0,105.0,0.0,224.0
8,57.0,228.0,217.0,85.0,67.0,0.0,134.0,108.0,124.0,0.0,0.0,0.0,225.0,71.0,0.0,0.0,0.0,66.0,0.0,118.0,225.0,102.0,225.0,0.0,132.0,223.0,0.0,130.0,101.0,129.0,225.0,225.0,61.0,90.0,221.0,110.0,225.0,1.0,96.0,118.0,93.0,0.0,224.0
9,152.0,199.0,182.0,131.0,185.0,0.0,80.0,57.0,59.0,0.0,0.0,0.0,181.0,98.0,0.0,0.0,0.0,137.0,0.0,60.0,196.0,54.0,185.0,0.0,58.0,186.0,0.0,79.0,41.0,74.0,193.0,187.0,116.0,93.0,183.0,58.0,198.0,2.0,42.0,93.0,40.0,0.0,189.0
10,78.0,225.0,226.0,119.0,70.0,0.0,122.0,135.0,104.0,0.0,0.0,0.0,229.0,111.0,0.0,0.0,0.0,97.0,0.0,108.0,226.0,100.0,226.0,0.0,146.0,230.0,0.0,129.0,85.0,110.0,226.0,225.0,93.0,130.0,227.0,107.0,222.0,2.0,84.0,148.0,79.0,0.0,228.0
11,32.0,156.0,174.0,32.0,29.0,0.0,62.0,37.0,60.0,0.0,0.0,0.0,170.0,35.0,0.0,0.0,0.0,32.0,0.0,70.0,167.0,79.0,160.0,0.0,36.0,173.0,0.0,70.0,62.0,52.0,158.0,162.0,34.0,35.0,172.0,75.0,141.0,0.0,70.0,34.0,78.0,0.0,170.0
