,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
0,223.0,226.0,217.0,226.0,0.0,223.0,0.0,227.0,0.0,89.0,223.0,225.0,181.0,222.0,0.0,220.0,221.0,226.0,0.0,224.0,222.0,0.0,223.0,99.0,0.0,99.0,0.0,88.0,222.0,108.0,99.0,217.0,228.0,77.0,0.0,89.0,69.0,0.0,197.0,223.0,109.0,0.0,0.0
1,203.0,44.0,207.0,38.0,0.0,41.0,2.0,42.0,0.0,94.0,56.0,202.0,39.0,207.0,0.0,206.0,203.0,50.0,0.0,207.0,210.0,0.0,201.0,130.0,0.0,125.0,0.0,118.0,202.0,144.0,125.0,209.0,44.0,111.0,0.0,118.0,111.0,0.0,38.0,42.0,142.0,0.0,0.0
2,218.0,171.0,215.0,71.0,0.0,98.0,0.0,141.0,0.0,51.0,175.0,219.0,129.0,216.0,0.0,216.0,216.0,179.0,0.0,217.0,216.0,0.0,219.0,116.0,0.0,67.0,0.0,122.0,217.0,87.0,80.0,215.0,184.0,51.0,0.0,105.0,62.0,0.0,81.0,152.0,109.0,0.0,0.0
3,234.0,122.0,233.0,47.0,0.0,86.0,1.0,73.0,0.0,92.0,191.0,232.0,154.0,234.0,0.0,234.0,234.0,173.0,0.0,233.0,234.0,0.0,233.0,92.0,0.0,105.0,0.0,83.0,234.0,109.0,92.0,234.0,134.0,77.0,0.0,79.0,74.0,0.0,88.0,131.0,105.0,0.0,0.0
4,202.0,207.0,187.0,202.0,0.0,198.0,1.0,203.0,0.0,59.0,198.0,206.0,140.0,187.0,0.0,201.0,207.0,207.0,0.0,190.0,178.0,0.0,208.0,123.0,0.0,69.0,0.0,125.0,206.0,101.0,78.0,165.0,208.0,59.0,0.0,101.0,60.0,0.0,146.0,198.0,117.0,0.0,0.0
5,212.0,90.0,210.0,48.0,0.0,48.0,0.0,59.0,0.0,96.0,119.0,211.0,52.0,211.0,0.0,210.0,210.0,146.0,0.0,217.0,217.0,0.0,210.0,134.0,0.0,120.0,0.0,130.0,210.0,130.0,122.0,211.0,134.0,94.0,0.0,123.0,91.0,0.0,47.0,59.0,132.0,0.0,0.0
6,230.0,140.0,227.0,91.0,0.0,137.0,2.0,92.0,0.0,130.0,198.0,230.0,186.0,229.0,0.0,228.0,228.0,188.0,0.0,230.0,229.0,0.0,230.0,146.0,0.0,154.0,0.0,139.0,230.0,173.0,139.0,228.0,99.0,114.0,0.0,126.0,94.0,0.0,167.0,178.0,157.0,0.0,0.0
7,220.0,147.0,219.0,80.0,0.0,80.0,0.0,147.0,0.0,84.0,86.0,219.0,47.0,220.0,0.0,219.0,219.0,153.0,0.0,221.0,221.0,0.0,219.0,93.0,0.0,94.0,0.0,86.0,219.0,105.0,88.0,220.0,185.0,77.0,0.0,83.0,69.0,0.0,46.0,81.0,96.0,0.0,0.0
8,167.0,225.0,180.0,223.0,0.0,220.0,1.0,225.0,0.0,65.0,187.0,167.0,113.0,159.0,0.0,172.0,169.0,225.0,0.0,154.0,149.0,0.0,180.0,86.0,0.0,75.0,0.0,84.0,175.0,86.0,75.0,151.0,226.0,68.0,0.0,76.0,65.0,0.0,159.0,201.0,87.0,0.0,0.0
9,227.0,208.0,226.0,203.0,0.0,203.0,1.0,214.0,0.0,126.0,203.0,228.0,204.0,227.0,0.0,226.0,225.0,203.0,0.0,227.0,227.0,0.0,228.0,135.0,0.0,139.0,0.0,135.0,227.0,148.0,133.0,227.0,214.0,124.0,0.0,133.0,124.0,0.0,201.0,203.0,139.0,0.0,0.0
10,235.0,194.0,230.0,127.0,0.0,173.0,1.0,171.0,0.0,123.0,194.0,235.0,188.0,234.0,0.0,232.0,235.0,201.0,0.0,235.0,234.0,0.0,235.0,126.0,0.0,126.0,0.0,119.0,235.0,133.0,125.0,231.0,200.0,118.0,0.0,120.0,114.0,0.0,181.0,189.0,127.0,0.0,0.0
